,Parents,has_nurs,form,children,housing,finance,social,health,app_status
51,pretentious,critical,complete,2,critical,inconv,nonprob,not_recom,not_recom
52,usual,proper,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
53,pretentious,less_proper,completed,2,convenient,inconv,slightly_prob,not_recom,not_recom
54,great_pret,proper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
55,pretentious,proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
56,great_pret,less_proper,foster,3,less_conv,inconv,problematic,not_recom,not_recom
57,great_pret,proper,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
58,pretentious,very_crit,incomplete,1,critical,convenient,slightly_prob,not_recom,not_recom
59,pretentious,improper,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
60,great_pret,improper,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
61,usual,improper,completed,1,less_conv,convenient,nonprob,not_recom,not_recom
62,great_pret,very_crit,foster,3,less_conv,convenient,slightly_prob,not_recom,not_recom
63,great_pret,critical,foster,1,convenient,inconv,problematic,not_recom,not_recom
64,pretentious,proper,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
65,pretentious,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
66,usual,proper,complete,3,less_conv,convenient,problematic,not_recom,not_recom
67,pretentious,very_crit,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
68,great_pret,improper,foster,more,critical,convenient,slightly_prob,not_recom,not_recom
69,usual,improper,foster,3,less_conv,inconv,problematic,not_recom,not_recom
70,pretentious,proper,incomplete,3,critical,inconv,nonprob,not_recom,not_recom
71,pretentious,very_crit,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
72,great_pret,less_proper,complete,more,convenient,inconv,problematic,not_recom,not_recom
73,usual,proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
74,usual,very_crit,completed,3,convenient,inconv,problematic,not_recom,not_recom
75,great_pret,improper,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
76,usual,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,not_recom
77,great_pret,proper,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
78,usual,less_proper,completed,1,convenient,convenient,problematic,not_recom,not_recom
79,pretentious,less_proper,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
80,pretentious,critical,incomplete,more,convenient,inconv,problematic,not_recom,not_recom
81,great_pret,improper,completed,1,convenient,convenient,nonprob,not_recom,not_recom
82,great_pret,very_crit,completed,more,convenient,inconv,nonprob,not_recom,not_recom
83,usual,proper,foster,more,critical,inconv,slightly_prob,not_recom,not_recom
84,usual,very_crit,complete,3,convenient,convenient,problematic,not_recom,not_recom
85,usual,critical,incomplete,3,critical,inconv,problematic,not_recom,not_recom
86,pretentious,less_proper,complete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
87,great_pret,proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
88,usual,improper,foster,3,convenient,convenient,nonprob,not_recom,not_recom
89,great_pret,less_proper,foster,more,less_conv,inconv,problematic,not_recom,not_recom
90,usual,less_proper,complete,more,critical,convenient,problematic,not_recom,not_recom
91,pretentious,proper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
92,great_pret,less_proper,complete,3,critical,inconv,problematic,not_recom,not_recom
93,usual,less_proper,incomplete,1,less_conv,inconv,nonprob,not_recom,not_recom
94,pretentious,very_crit,foster,more,less_conv,inconv,problematic,not_recom,not_recom
95,pretentious,proper,complete,more,less_conv,inconv,slightly_prob,not_recom,not_recom
96,pretentious,critical,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
97,pretentious,less_proper,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
98,usual,proper,foster,1,critical,convenient,problematic,not_recom,not_recom
99,great_pret,less_proper,complete,2,less_conv,inconv,nonprob,not_recom,not_recom
100,usual,improper,complete,1,critical,convenient,slightly_prob,not_recom,not_recom
101,pretentious,very_crit,completed,more,convenient,inconv,slightly_prob,not_recom,not_recom
102,usual,less_proper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
103,usual,improper,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
104,pretentious,improper,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
105,pretentious,very_crit,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
106,usual,very_crit,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
107,usual,less_proper,complete,2,convenient,inconv,nonprob,not_recom,not_recom
108,great_pret,improper,complete,3,convenient,inconv,nonprob,not_recom,not_recom
109,usual,critical,complete,3,less_conv,convenient,problematic,not_recom,not_recom
110,great_pret,improper,foster,2,convenient,convenient,nonprob,not_recom,not_recom
111,pretentious,improper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
112,pretentious,critical,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
113,great_pret,very_crit,completed,1,convenient,convenient,problematic,not_recom,not_recom
114,pretentious,very_crit,completed,3,critical,convenient,nonprob,not_recom,not_recom
115,pretentious,proper,completed,2,critical,inconv,problematic,not_recom,not_recom
116,great_pret,improper,complete,more,less_conv,inconv,nonprob,not_recom,not_recom
117,pretentious,critical,complete,more,less_conv,inconv,problematic,not_recom,not_recom
118,usual,improper,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
119,usual,less_proper,incomplete,more,critical,inconv,nonprob,not_recom,not_recom
120,pretentious,proper,completed,2,less_conv,convenient,problematic,not_recom,not_recom
121,great_pret,improper,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
122,usual,less_proper,completed,3,critical,convenient,slightly_prob,not_recom,not_recom
123,usual,critical,foster,3,convenient,inconv,nonprob,not_recom,not_recom
124,pretentious,proper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
125,great_pret,critical,complete,3,less_conv,inconv,nonprob,not_recom,not_recom
126,pretentious,proper,complete,2,convenient,convenient,problematic,not_recom,not_recom
127,usual,very_crit,foster,3,less_conv,convenient,nonprob,not_recom,not_recom
128,great_pret,proper,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
129,great_pret,less_proper,foster,3,convenient,inconv,problematic,not_recom,not_recom
130,usual,very_crit,foster,3,less_conv,convenient,problematic,not_recom,not_recom
131,great_pret,improper,completed,1,less_conv,inconv,problematic,not_recom,not_recom
132,usual,improper,incomplete,more,critical,convenient,slightly_prob,not_recom,not_recom
133,great_pret,less_proper,complete,2,convenient,convenient,nonprob,not_recom,not_recom
134,usual,very_crit,incomplete,more,convenient,convenient,problematic,not_recom,not_recom
135,pretentious,very_crit,completed,1,convenient,inconv,nonprob,not_recom,not_recom
136,great_pret,less_proper,incomplete,2,convenient,convenient,nonprob,not_recom,not_recom
137,pretentious,very_crit,foster,more,convenient,inconv,slightly_prob,not_recom,not_recom
138,great_pret,proper,completed,3,critical,inconv,problematic,not_recom,not_recom
139,pretentious,improper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
140,usual,proper,foster,2,convenient,inconv,nonprob,not_recom,not_recom
141,pretentious,very_crit,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
142,great_pret,less_proper,completed,more,convenient,convenient,problematic,not_recom,not_recom
143,usual,very_crit,completed,3,convenient,inconv,nonprob,not_recom,not_recom
144,great_pret,very_crit,incomplete,more,critical,convenient,slightly_prob,not_recom,not_recom
145,pretentious,improper,complete,2,critical,inconv,nonprob,not_recom,not_recom
146,usual,less_proper,complete,1,convenient,inconv,problematic,not_recom,not_recom
147,usual,less_proper,foster,2,convenient,convenient,problematic,not_recom,not_recom
148,great_pret,very_crit,foster,3,convenient,convenient,nonprob,not_recom,not_recom
149,usual,critical,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
150,great_pret,critical,complete,1,less_conv,inconv,problematic,not_recom,not_recom
151,usual,improper,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
152,usual,improper,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
153,pretentious,critical,foster,3,convenient,inconv,slightly_prob,not_recom,not_recom
154,pretentious,very_crit,incomplete,3,critical,inconv,slightly_prob,not_recom,not_recom
155,usual,critical,completed,2,convenient,convenient,problematic,not_recom,not_recom
156,usual,very_crit,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
157,great_pret,very_crit,incomplete,3,convenient,inconv,problematic,not_recom,not_recom
158,great_pret,proper,completed,2,convenient,inconv,problematic,not_recom,not_recom
159,great_pret,proper,incomplete,3,convenient,convenient,nonprob,not_recom,not_recom
160,great_pret,less_proper,incomplete,1,critical,inconv,problematic,not_recom,not_recom
161,pretentious,less_proper,complete,2,less_conv,inconv,nonprob,not_recom,not_recom
162,pretentious,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom,not_recom
163,great_pret,critical,completed,3,less_conv,convenient,nonprob,not_recom,not_recom
164,pretentious,critical,completed,3,convenient,inconv,problematic,not_recom,not_recom
165,usual,less_proper,completed,more,critical,convenient,nonprob,not_recom,not_recom
166,great_pret,improper,foster,3,critical,convenient,slightly_prob,not_recom,not_recom
167,usual,critical,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
168,great_pret,very_crit,foster,more,critical,convenient,slightly_prob,not_recom,not_recom
169,pretentious,critical,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
170,great_pret,critical,incomplete,3,critical,convenient,problematic,not_recom,not_recom
171,pretentious,less_proper,incomplete,2,less_conv,convenient,nonprob,not_recom,not_recom
172,pretentious,very_crit,foster,3,critical,convenient,nonprob,not_recom,not_recom
173,usual,proper,complete,more,critical,inconv,nonprob,not_recom,not_recom
174,great_pret,less_proper,completed,1,critical,inconv,problematic,not_recom,not_recom
175,great_pret,proper,complete,1,critical,convenient,problematic,not_recom,not_recom
176,pretentious,critical,foster,3,less_conv,convenient,problematic,not_recom,not_recom
177,pretentious,critical,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
178,pretentious,very_crit,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
179,usual,improper,completed,1,critical,convenient,nonprob,not_recom,not_recom
180,pretentious,less_proper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
181,great_pret,proper,complete,1,less_conv,inconv,problematic,not_recom,not_recom
182,usual,very_crit,completed,more,critical,inconv,nonprob,not_recom,not_recom
183,usual,less_proper,complete,more,less_conv,convenient,nonprob,not_recom,not_recom
184,great_pret,critical,foster,1,convenient,convenient,slightly_prob,not_recom,not_recom
185,usual,less_proper,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
186,great_pret,improper,completed,2,less_conv,convenient,problematic,not_recom,not_recom
187,great_pret,improper,complete,3,convenient,inconv,problematic,not_recom,not_recom
188,pretentious,less_proper,foster,2,convenient,inconv,problematic,not_recom,not_recom
189,pretentious,proper,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
190,usual,proper,incomplete,more,critical,inconv,problematic,not_recom,not_recom
191,usual,proper,complete,more,convenient,convenient,nonprob,not_recom,not_recom
192,great_pret,critical,complete,2,less_conv,convenient,slightly_prob,not_recom,not_recom
193,usual,critical,foster,3,convenient,inconv,problematic,not_recom,not_recom
194,pretentious,improper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
195,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,not_recom,not_recom
196,pretentious,very_crit,incomplete,1,critical,convenient,nonprob,not_recom,not_recom
197,pretentious,proper,completed,more,convenient,convenient,nonprob,not_recom,not_recom
198,pretentious,very_crit,completed,2,convenient,convenient,problematic,not_recom,not_recom
199,usual,critical,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
200,great_pret,critical,completed,3,convenient,inconv,slightly_prob,not_recom,not_recom
201,usual,very_crit,foster,1,convenient,inconv,problematic,not_recom,not_recom
202,usual,improper,completed,2,convenient,convenient,nonprob,not_recom,not_recom
203,great_pret,critical,foster,more,critical,convenient,problematic,not_recom,not_recom
204,pretentious,proper,incomplete,2,convenient,inconv,nonprob,not_recom,not_recom
205,great_pret,less_proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
206,great_pret,very_crit,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
207,pretentious,critical,completed,more,convenient,inconv,problematic,not_recom,not_recom
208,usual,improper,incomplete,more,less_conv,inconv,problematic,not_recom,not_recom
209,usual,proper,completed,1,convenient,convenient,slightly_prob,not_recom,not_recom
210,pretentious,proper,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
211,great_pret,less_proper,complete,3,less_conv,inconv,problematic,not_recom,not_recom
212,great_pret,improper,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
213,usual,less_proper,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
214,great_pret,improper,complete,1,critical,convenient,problematic,not_recom,not_recom
215,pretentious,critical,complete,1,critical,inconv,slightly_prob,not_recom,not_recom
216,great_pret,improper,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
217,great_pret,improper,foster,1,less_conv,inconv,nonprob,not_recom,not_recom
218,usual,proper,completed,1,convenient,inconv,slightly_prob,not_recom,not_recom
219,pretentious,less_proper,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
220,usual,very_crit,foster,2,convenient,inconv,problematic,not_recom,not_recom
221,pretentious,less_proper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
222,pretentious,improper,foster,more,convenient,convenient,problematic,not_recom,not_recom
223,usual,less_proper,incomplete,3,convenient,inconv,slightly_prob,not_recom,not_recom
224,pretentious,very_crit,incomplete,3,convenient,inconv,problematic,not_recom,not_recom
225,pretentious,critical,foster,1,convenient,convenient,nonprob,not_recom,not_recom
226,pretentious,proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
227,usual,proper,foster,1,convenient,inconv,nonprob,not_recom,not_recom
228,pretentious,very_crit,complete,more,convenient,convenient,problematic,not_recom,not_recom
229,usual,proper,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
230,great_pret,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
231,pretentious,improper,incomplete,more,convenient,inconv,nonprob,not_recom,not_recom
232,usual,very_crit,foster,more,critical,convenient,problematic,not_recom,not_recom
233,pretentious,less_proper,complete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
234,usual,improper,foster,2,critical,inconv,problematic,not_recom,not_recom
235,pretentious,improper,foster,3,convenient,inconv,nonprob,not_recom,not_recom
236,great_pret,very_crit,incomplete,1,convenient,convenient,problematic,not_recom,not_recom
237,pretentious,proper,foster,more,convenient,convenient,problematic,not_recom,not_recom
238,pretentious,improper,foster,3,convenient,convenient,problematic,not_recom,not_recom
239,usual,proper,complete,1,critical,inconv,nonprob,not_recom,not_recom
240,great_pret,critical,foster,3,less_conv,convenient,problematic,not_recom,not_recom
241,usual,critical,completed,1,less_conv,convenient,nonprob,not_recom,not_recom
242,usual,proper,complete,more,less_conv,inconv,problematic,not_recom,not_recom
243,usual,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
244,pretentious,proper,incomplete,1,convenient,inconv,nonprob,not_recom,not_recom
245,usual,less_proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
246,pretentious,improper,incomplete,more,less_conv,convenient,problematic,not_recom,not_recom
247,usual,proper,completed,2,less_conv,convenient,slightly_prob,not_recom,not_recom
248,pretentious,very_crit,completed,3,critical,inconv,nonprob,not_recom,not_recom
249,great_pret,improper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
250,usual,critical,incomplete,2,critical,convenient,nonprob,not_recom,not_recom
251,great_pret,proper,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
252,great_pret,improper,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
253,great_pret,proper,completed,3,critical,inconv,slightly_prob,not_recom,not_recom
254,pretentious,proper,complete,3,less_conv,inconv,nonprob,not_recom,not_recom
255,usual,less_proper,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
256,great_pret,less_proper,foster,3,critical,inconv,nonprob,not_recom,not_recom
257,usual,proper,foster,2,convenient,convenient,slightly_prob,not_recom,not_recom
258,pretentious,very_crit,complete,2,less_conv,convenient,nonprob,not_recom,not_recom
259,great_pret,proper,completed,3,critical,inconv,nonprob,not_recom,not_recom
260,great_pret,less_proper,incomplete,1,convenient,convenient,problematic,not_recom,not_recom
261,pretentious,very_crit,complete,more,convenient,convenient,nonprob,not_recom,not_recom
262,pretentious,very_crit,foster,3,convenient,inconv,slightly_prob,not_recom,not_recom
263,usual,proper,completed,more,critical,convenient,nonprob,not_recom,not_recom
264,great_pret,proper,incomplete,1,less_conv,convenient,problematic,not_recom,not_recom
265,great_pret,improper,incomplete,more,critical,convenient,problematic,not_recom,not_recom
266,pretentious,very_crit,foster,more,convenient,convenient,slightly_prob,not_recom,not_recom
267,pretentious,critical,foster,more,convenient,convenient,problematic,not_recom,not_recom
268,pretentious,very_crit,foster,more,critical,inconv,problematic,not_recom,not_recom
269,usual,critical,incomplete,3,critical,convenient,nonprob,not_recom,not_recom
270,pretentious,proper,foster,2,critical,convenient,problematic,not_recom,not_recom
271,pretentious,critical,incomplete,1,convenient,inconv,slightly_prob,not_recom,not_recom
272,usual,very_crit,foster,3,less_conv,inconv,nonprob,not_recom,not_recom
273,usual,critical,incomplete,more,less_conv,inconv,nonprob,not_recom,not_recom
274,usual,very_crit,incomplete,3,critical,convenient,problematic,not_recom,not_recom
275,great_pret,very_crit,incomplete,1,convenient,convenient,nonprob,not_recom,not_recom
276,pretentious,improper,completed,2,convenient,inconv,nonprob,not_recom,not_recom
277,pretentious,proper,complete,3,convenient,inconv,slightly_prob,not_recom,not_recom
278,great_pret,improper,completed,more,critical,convenient,slightly_prob,not_recom,not_recom
279,usual,improper,foster,1,less_conv,convenient,problematic,not_recom,not_recom
280,great_pret,very_crit,complete,3,less_conv,inconv,slightly_prob,not_recom,not_recom
281,usual,very_crit,incomplete,more,convenient,convenient,nonprob,not_recom,not_recom
282,great_pret,proper,incomplete,3,convenient,convenient,slightly_prob,not_recom,not_recom
283,pretentious,less_proper,foster,more,critical,inconv,nonprob,not_recom,not_recom
284,great_pret,less_proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
285,usual,proper,foster,3,less_conv,inconv,problematic,not_recom,not_recom
286,great_pret,improper,foster,more,convenient,inconv,problematic,not_recom,not_recom
287,usual,critical,foster,1,convenient,convenient,nonprob,not_recom,not_recom
288,pretentious,proper,foster,2,less_conv,convenient,slightly_prob,not_recom,not_recom
289,great_pret,critical,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
290,pretentious,less_proper,completed,more,less_conv,inconv,slightly_prob,not_recom,not_recom
291,great_pret,improper,incomplete,3,convenient,convenient,slightly_prob,not_recom,not_recom
292,great_pret,very_crit,complete,3,less_conv,inconv,nonprob,not_recom,not_recom
293,usual,very_crit,incomplete,2,critical,inconv,slightly_prob,not_recom,not_recom
294,usual,less_proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
295,usual,improper,foster,more,less_conv,inconv,nonprob,not_recom,not_recom
296,usual,less_proper,completed,3,critical,inconv,nonprob,not_recom,not_recom
297,pretentious,very_crit,foster,3,critical,inconv,slightly_prob,not_recom,not_recom
298,pretentious,proper,incomplete,2,critical,convenient,nonprob,not_recom,not_recom
299,pretentious,critical,complete,3,critical,convenient,problematic,not_recom,not_recom
300,pretentious,less_proper,foster,3,less_conv,convenient,problematic,not_recom,not_recom
301,great_pret,proper,foster,3,convenient,convenient,problematic,not_recom,not_recom
302,pretentious,less_proper,incomplete,2,critical,inconv,nonprob,not_recom,not_recom
303,great_pret,improper,complete,2,critical,convenient,nonprob,not_recom,not_recom
304,great_pret,proper,completed,3,less_conv,inconv,nonprob,not_recom,not_recom
305,great_pret,critical,foster,1,critical,inconv,slightly_prob,not_recom,not_recom
306,pretentious,proper,completed,more,convenient,inconv,problematic,not_recom,not_recom
307,usual,less_proper,complete,2,convenient,inconv,problematic,not_recom,not_recom
308,usual,less_proper,foster,2,critical,convenient,problematic,not_recom,not_recom
309,great_pret,improper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,not_recom
310,pretentious,less_proper,completed,1,critical,inconv,nonprob,not_recom,not_recom
311,usual,very_crit,complete,more,critical,inconv,slightly_prob,not_recom,not_recom
312,usual,improper,completed,1,critical,convenient,problematic,not_recom,not_recom
313,great_pret,improper,foster,3,less_conv,inconv,slightly_prob,not_recom,not_recom
314,usual,improper,completed,1,less_conv,inconv,nonprob,not_recom,not_recom
315,usual,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,not_recom
316,great_pret,less_proper,completed,1,less_conv,inconv,problematic,not_recom,not_recom
317,pretentious,less_proper,foster,more,less_conv,convenient,slightly_prob,not_recom,not_recom
318,pretentious,proper,foster,3,critical,inconv,problematic,not_recom,not_recom
319,usual,critical,incomplete,more,less_conv,inconv,problematic,not_recom,not_recom
320,pretentious,less_proper,foster,more,convenient,convenient,problematic,not_recom,not_recom
321,pretentious,very_crit,completed,2,critical,convenient,problematic,not_recom,not_recom
322,pretentious,improper,incomplete,2,critical,inconv,problematic,not_recom,not_recom
323,usual,very_crit,completed,2,critical,inconv,problematic,not_recom,not_recom
324,usual,proper,complete,2,critical,convenient,nonprob,not_recom,not_recom
325,usual,improper,foster,2,less_conv,inconv,slightly_prob,not_recom,not_recom
326,pretentious,less_proper,incomplete,more,less_conv,convenient,nonprob,not_recom,not_recom
327,great_pret,less_proper,foster,more,less_conv,convenient,nonprob,not_recom,not_recom
328,great_pret,proper,foster,1,convenient,inconv,slightly_prob,not_recom,not_recom
329,pretentious,very_crit,completed,2,critical,inconv,nonprob,not_recom,not_recom
330,great_pret,proper,foster,more,convenient,inconv,nonprob,not_recom,not_recom
331,usual,proper,completed,more,less_conv,convenient,slightly_prob,not_recom,not_recom
332,usual,critical,foster,3,less_conv,convenient,slightly_prob,not_recom,not_recom
333,great_pret,less_proper,foster,more,critical,inconv,nonprob,not_recom,not_recom
334,pretentious,proper,complete,2,less_conv,inconv,slightly_prob,not_recom,not_recom
335,pretentious,critical,complete,more,critical,inconv,problematic,not_recom,not_recom
336,usual,very_crit,complete,more,critical,convenient,nonprob,not_recom,not_recom
337,great_pret,less_proper,foster,1,convenient,convenient,problematic,not_recom,not_recom
338,great_pret,very_crit,incomplete,1,convenient,convenient,slightly_prob,not_recom,not_recom
339,great_pret,improper,foster,2,less_conv,convenient,problematic,not_recom,not_recom
340,usual,critical,completed,more,convenient,convenient,nonprob,not_recom,not_recom
341,pretentious,very_crit,foster,2,less_conv,inconv,problematic,not_recom,not_recom
342,pretentious,critical,completed,3,convenient,convenient,slightly_prob,not_recom,not_recom
343,pretentious,critical,complete,1,less_conv,inconv,problematic,not_recom,not_recom
344,usual,improper,complete,3,less_conv,convenient,slightly_prob,not_recom,not_recom
345,great_pret,proper,foster,1,critical,convenient,slightly_prob,not_recom,not_recom
346,great_pret,proper,complete,3,convenient,convenient,problematic,not_recom,not_recom
347,great_pret,critical,foster,more,less_conv,convenient,problematic,not_recom,not_recom
348,pretentious,less_proper,incomplete,2,less_conv,inconv,nonprob,not_recom,not_recom
349,great_pret,proper,complete,more,convenient,inconv,slightly_prob,not_recom,not_recom
350,usual,very_crit,foster,2,less_conv,convenient,problematic,not_recom,not_recom
351,pretentious,improper,incomplete,3,less_conv,inconv,nonprob,not_recom,not_recom
352,great_pret,proper,foster,2,critical,convenient,problematic,not_recom,not_recom
353,pretentious,less_proper,foster,2,convenient,inconv,slightly_prob,not_recom,not_recom
354,usual,improper,completed,2,critical,inconv,nonprob,not_recom,not_recom
355,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,not_recom,not_recom
356,pretentious,improper,completed,more,less_conv,convenient,nonprob,not_recom,not_recom
